date,open,high,low,close,volume
2024-10-15,2628.75,2687.63,2536.47,2606.63,22003780898
2024-10-14,2467.95,2653.03,2442.42,2628.74,21434687898
2024-10-13,2475.79,2484.44,2435.88,2467.67,9189490605
2024-10-12,2439.15,2489.67,2433.43,2475.79,9910636544
2024-10-11,2384.42,2471.1,2379.84,2438.77,13496258560
2024-10-10,2368.35,2418.41,2327.83,2384.32,16515703808
2024-10-09,2439.47,2472.09,2349.63,2368.66,14954047093
2024-10-08,2421.68,2464.51,2399.24,2439.48,14838761472
2024-10-07,2439.36,2520.39,2402.32,2421.68,17414044416
2024-10-06,2414.89,2457.57,2406,2439.84,8458690205
2024-10-05,2414.43,2428.22,2389.68,2414.51,8240653312
2024-10-04,2349.73,2440.96,2338.96,2414.43,15803725009
2024-10-03,2363.51,2403.08,2309.17,2349.97,21303459772
2024-10-02,2447.54,2498.47,2351.92,2363.76,21821919562
2024-10-01,2601.33,2657.98,2413.11,2447.55,25482371785
2024-09-30,2657.9,2663.97,2573.89,2601.27,17826446789
2024-09-29,2675.88,2683.77,2634.38,2657.89,11126215671
2024-09-28,2695.37,2705.26,2650.16,2675.79,10513823744
2024-09-27,2632.63,2729.39,2615.45,2695.37,17579257856
2024-09-26,2579.84,2667.81,2558.84,2632.53,17336033595
2024-09-25,2653.53,2673.77,2553.93,2579.25,14647872512
2024-09-24,2646.93,2671.85,2591.67,2653.31,16658812503
2024-09-23,2580.93,2704.62,2539.64,2646.72,20654448640
2024-09-22,2612.77,2632.92,2525,2580.92,13180663011
2024-09-21,2562.1,2623.26,2528.75,2613.16,10797825021
2024-09-20,2465.79,2573.26,2437.49,2562.02,20553236141
2024-09-19,2374.78,2495.27,2372.73,2465.84,19503161592
2024-09-18,2342.09,2376.26,2277.05,2374.59,18159056422
2024-09-17,2295.35,2394,2263.05,2342.1,15474716672
2024-09-16,2316.01,2335.18,2251.99,2295.21,18044776448
2024-09-15,2418.3,2430.91,2285,2316.37,10155470375
2024-09-14,2440.99,2442.56,2378.8,2418.19,10155470375
2024-09-13,2361.75,2466.49,2336.57,2440.96,13759640866
2024-09-12,2340.24,2392.13,2314.76,2361.63,13759640866
2024-09-11,2388.71,2389.58,2276.66,2340.54,15958592512
2024-09-10,2359.71,2399.99,2320.91,2388.26,15355180967
2024-09-09,2297.35,2381.46,2273,2360.1,16076294144
2024-09-08,2273.03,2334.03,2240.82,2297.47,15887712451
2024-09-07,2224.55,2311.27,2221.01,2272.88,15121618371
2024-09-06,2367.5,2409.19,2150,2224.46,25825618367
2024-09-05,2450.26,2465.98,2347.19,2367.8,25825618367
2024-09-04,2424.16,2490.21,2307.12,2450.46,17206384014
2024-09-03,2537.99,2553.75,2410.52,2424.18,16709600747
2024-09-02,2425.78,2564.02,2423.56,2537.81,13698895845
2024-09-01,2512.49,2516.27,2399.2,2425.9,12520444224
2024-08-31,2525.7,2533.92,2492.03,2512.62,11800443265
2024-08-30,2527.76,2551.26,2430.25,2525.74,15994970734
2024-08-29,2528.76,2597,2503.09,2527.71,15526218255
2024-08-28,2457.84,2555.23,2418.63,2528.51,24029014792
2024-08-27,2680.75,2700.29,2393.38,2458.22,20359545410
2024-08-26,2747.06,2763.51,2667.25,2680.77,18028996056
2024-08-25,2768.95,2793.09,2734.52,2747.57,12282035835
2024-08-24,2764.89,2820.86,2732.75,2769,14681344529
2024-08-23,2623.26,2800.89,2621.38,2764.73,16857181970
2024-08-22,2631.18,2645.42,2584.59,2623.3,16857181970
2024-08-21,2572.69,2664.7,2536.49,2631.14,12766015263
2024-08-20,2637.63,2697.11,2555.26,2573.04,13249483464
2024-08-19,2612.33,2648.71,2563.98,2637.15,13249483464
2024-08-18,2614.64,2687.92,2594.34,2612.68,11968963282
2024-08-17,2593.75,2627.67,2588.17,2614.64,9207267415
2024-08-16,2570.22,2631.06,2551.29,2593.75,13275561555
2024-08-15,2661.98,2675.79,2516.07,2570.5,16345801912
2024-08-14,2703.49,2782.61,2633.76,2661.67,16345801912
2024-08-13,2723.23,2739,2611.59,2703.49,16383053029
2024-08-12,2555.09,2750,2509.58,2723,21653090666
2024-08-11,2610.38,2720,2539.86,2555.58,21653090666
2024-08-10,2600.1,2645.74,2577.61,2610.69,13595441987
2024-08-09,2683.33,2708.87,2553.08,2599.94,17907141655
2024-08-08,2342.82,2725.35,2321.07,2683.59,23468291180
2024-08-07,2462.26,2552.77,2308.94,2343.66,24264218606
2024-08-06,2420.79,2556.62,2415.69,2462.52,26041995921
2024-08-05,2688.38,2696.41,2116.02,2420.37,67668132244
2024-08-04,2901.98,2933.13,2626.17,2688.31,21139601426
2024-08-03,2985.88,3016.19,2857.35,2901.72,17844091431
2024-08-02,3200.53,3215.75,2964.01,2985.84,21400241741
2024-08-01,3231.81,3242.14,3077.17,3200.54,20217639556
2024-07-31,3278.42,3348,3213,3231.81,16135380637
2024-07-30,3317.42,3365.68,3232.55,3278.27,14045773047
2024-07-29,3270.15,3396.61,3256.68,3317.55,18334852719
2024-07-28,3249.24,3283.98,3198.23,3269.98,8959236446
2024-07-27,3274.84,3327.6,3190.57,3249.25,15198233287
2024-07-26,3174.3,3286.65,3169.59,3274.95,15993893521
2024-07-25,3335,3342.07,3086.13,3174.3,25293745810
2024-07-24,3482.89,3488.05,3299.16,3334.99,16040945448
2024-07-23,3441.09,3541.2,3390,3482.9,24468405650
2024-07-22,3536.21,3563.02,3423.94,3441.1,18723199034
2024-07-21,3518.99,3547.57,3413.01,3536.2,13845913681
2024-07-20,3505.83,3540.79,3482.03,3519.06,10360198325
2024-07-19,3425.58,3541.85,3375.99,3505.75,17705629736
2024-07-18,3387.1,3490,3367.65,3425.58,15035622003
2024-07-17,3446.67,3518.38,3376.92,3387.45,16739123962
2024-07-16,3485.35,3499.99,3348,3446.67,20446664416
2024-07-15,3246.38,3496.03,3233.86,3485.87,18305490390
2024-07-14,3176.61,3270.12,3164.66,3246.38,10517709666
2024-07-13,3134.84,3203.05,3114.15,3176.71,8565105946
2024-07-12,3099.35,3158.3,3045.8,3135.05,12751638331
2024-07-11,3100.35,3220.48,3055,3099.29,15230095766
2024-07-10,3066.35,3150.72,3023.8,3100.3,14578679176
2024-07-09,3018.47,3113.5,3003.55,3066.51,15269945822
2024-07-08,2930.78,3095.94,2822.64,3018.48,22627377457
2024-07-07,3067.38,3073.49,2921.13,2930.78,10857947538
2024-07-06,2981.74,3082.05,2955.67,3067.39,11586293705
2024-07-05,3059.08,3108.7,2809.41,2981.74,31131942647
2024-07-04,3291.88,3309.58,3050,3058.89,20252514386
2024-07-03,3416.17,3427.04,3248,3291.73,16121324440
2024-07-02,3438.59,3460.56,3396.76,3416.17,9421757718
2024-07-01,3432.37,3518.85,3420.5,3438.59,12281551839
2024-06-30,3373.34,3453.93,3347.21,3432.37,8396416013
2024-06-29,3373.75,3403.09,3366.21,3373.26,6584792001
2024-06-28,3445.57,3484.72,3360.01,3373.62,12861158844
2024-06-27,3369.76,3474.12,3359.23,3445.58,11771834016
2024-06-26,3393.59,3425.44,3323,3369.31,11694054195
2024-06-25,3350.6,3430.6,3334.79,3393.6,13235546063
2024-06-24,3418.42,3432.5,3233.75,3350.59,23137744903
2024-06-23,3494.09,3519.79,3405.07,3418.42,9418141333
2024-06-22,3517.18,3520.03,3473.78,3494.09,7423703673
2024-06-21,3510.73,3545.99,3444.7,3517.19,15933353456
2024-06-20,3559.24,3624.28,3483.5,3510.73,16115123753
2024-06-19,3482.07,3585.77,3464.44,3559.14,15275373778
2024-06-18,3509.81,3515.87,3351,3482.06,21022514455
2024-06-17,3622.53,3640,3463.38,3509.55,17838856988
2024-06-16,3566.82,3651.51,3538.74,3622.1,9878388158
2024-06-15,3479.53,3591.87,3470.96,3566.69,12733651076
2024-06-14,3467.9,3529.83,3360.62,3479.53,15793876596
2024-06-13,3559.14,3560.6,3425.87,3467.65,14472382154
2024-06-12,3497.27,3657.05,3461.52,3559.14,17142905351
2024-06-11,3665.86,3671.47,3381,3497.31,19184721538
2024-06-10,3706.4,3712.6,3643.02,3665.86,10377300126
2024-06-09,3680.89,3721.16,3666.2,3706.27,7910768788
2024-06-08,3676.31,3707.99,3658,3680.84,9096091805
2024-06-07,3812.04,3839.71,3575.23,3676.35,18220286186
2024-06-06,3866.42,3879.15,3758.19,3812.09,13606583873
2024-06-05,3810.24,3888.9,3777.25,3866.57,15480034434
2024-06-04,3766.12,3832.56,3730.56,3810.29,13331489271
2024-06-03,3778.88,3850.06,3757.32,3766.09,14082454300
2024-06-02,3812.49,3835,3750.59,3778.88,11126903059
2024-06-01,3758.44,3829.99,3748.31,3812.48,8661024535
2024-05-31,3746.64,3846,3720.52,3758.44,15290700646
2024-05-30,3762.07,3824.07,3700.4,3746.74,15065849797
2024-05-29,3840.18,3884.24,3740.75,3762.11,17411416736
2024-05-28,3890.72,3926.6,3769.47,3839.98,19846044324
2024-05-27,3823.55,3973.9,3821.01,3890.72,18949181813
2024-05-26,3749.23,3882.82,3731.03,3823.83,14650794791
2024-05-25,3726.87,3777.78,3707.41,3749.06,10000027764
2024-05-24,3780.42,3827.99,3627.53,3726.89,22257061429
2024-05-23,3736.02,3947,3521.24,3780.83,45623656317
2024-05-22,3789.41,3813.25,3653.11,3735.99,25155809461
2024-05-21,3661.51,3841.24,3625.58,3789.37,37643853967
2024-05-20,3070.83,3695,3048.58,3661.52,31228143948
2024-05-19,3123.76,3137.64,3053.74,3070.9,8747800800
2024-05-18,3093.2,3148,3085.07,3123.99,9407051320
2024-05-17,2944.86,3122.08,2932.68,3093.39,14449438097
2024-05-16,3033.23,3041.71,2923.73,2945.11,13035465176
2024-05-15,2880.39,3041.53,2862.36,3033.2,14666902956
2024-05-14,2950.09,2988,2858.76,2880.4,12444516140
2024-05-13,2927.72,2994.74,2864.35,2950.21,13352264795
2024-05-12,2911.77,2954.16,2900.59,2927.75,5908941395
2024-05-11,2909.38,2943.64,2885.8,2911.75,6795916454
2024-05-10,3035.92,3053.53,2878.38,2909.43,12278653601
2024-05-09,2972.81,3058.43,2949.52,3035.92,10861947179
2024-05-08,3006.09,3038.17,2937.09,2972.82,11791662158
2024-05-07,3062.69,3129.9,3000,3005.78,11743187337
2024-05-06,3136.77,3221.41,3045.59,3062.69,13008587255
2024-05-05,3117.52,3171.64,3073.7,3136.95,8783447639
2024-05-04,3104.11,3167.85,3093.87,3117.41,8283229638
2024-05-03,2986.12,3128.04,2958.55,3103.27,12862183229
2024-05-02,2968.18,3016.07,2890.28,2986.32,13163903903
2024-05-01,3011.24,3020.26,2814.12,2968.12,20005057445
2024-04-30,3215.89,3249.66,2916.34,3011.4,18266894653
2024-04-29,3262.99,3287.15,3114.56,3215.53,15032246816
2024-04-28,3253.04,3356.31,3239.72,3262.6,11379192678
2024-04-27,3130.04,3281.92,3067.27,3253.04,11820785577
2024-04-26,3155.27,3166.66,3101.01,3130,10622333862
2024-04-25,3139.27,3191.94,3071.79,3155.36,13989030260
2024-04-24,3219.42,3293.4,3102.62,3138.91,14000234760
2024-04-23,3201.67,3266.4,3153.41,3219.49,11054442653
2024-04-22,3148.06,3237.41,3129.68,3201.46,12063858733
2024-04-21,3156.62,3198.46,3117.46,3148.1,9394387894
2024-04-20,3057.9,3172.3,3019.11,3157.01,9918642130
2024-04-19,3065.8,3128.99,2865.71,3057.93,20399982867
2024-04-18,2984.9,3100.8,2952.53,3065.82,15183777035
2024-04-17,3085.41,3124.03,2914.01,2984.98,17711869375
2024-04-16,3103.4,3128.28,2990,3085.25,19441391169
2024-04-15,3158.2,3281.21,3025,3103.13,21925843181
2024-04-14,3012.01,3175.72,2911.23,3158.06,25486284994
2024-04-13,3238.98,3302.32,2850,3011.39,29930408174
2024-04-12,3503.06,3553.03,3100,3239.31,22104869556
2024-04-11,3546.07,3617.97,3473.6,3503.06,14076734489
2024-04-10,3504.24,3562.51,3411.59,3546,16872482726
2024-04-09,3694.26,3726.79,3450.6,3504.58,18279773833
2024-04-08,3453.69,3729.16,3406.93,3694.56,19055143129
2024-04-07,3352.87,3459.52,3345.36,3453.67,9931108526
2024-04-06,3319.1,3398.8,3308.7,3352.66,8956926798
2024-04-05,3329.41,3348.33,3210.99,3319.26,15214447092
2024-04-04,3312.42,3444.95,3251.91,3329.39,14476330517
2024-04-03,3279.71,3369.43,3202.8,3312.43,16010734587
2024-04-02,3505.95,3507.69,3211.41,3279.64,22076539151
2024-04-01,3645.55,3646.38,3413.86,3505.85,16002098681
2024-03-31,3507.31,3654.87,3505.76,3645.48,10499881424
2024-03-30,3511.21,3568.13,3488.08,3507.51,9389066783
2024-03-29,3561.12,3584.9,3473.42,3511.08,12712701619
2024-03-28,3499.62,3612.3,3462.44,3561.1,16419674157
2024-03-27,3587.5,3665.95,3458,3499.56,18753082145
2024-03-26,3590.61,3681.9,3544,3587.67,18505553577
2024-03-25,3454.88,3661.7,3418.61,3591.02,18603921705
2024-03-24,3330.28,3471.22,3300,3454.67,12156660941
2024-03-23,3337.38,3436.39,3271.47,3330.05,13242137554
2024-03-22,3491.78,3542.56,3250.33,3337.41,20574952329
2024-03-21,3517.02,3586.59,3410.45,3491.78,22213647922
2024-03-20,3156.94,3536.72,3057.5,3516.68,36605316331
2024-03-19,3520.52,3547.97,3147.81,3156.97,34166976701
2024-03-18,3641.51,3642.56,3454.3,3520.66,21162220224
2024-03-17,3520.24,3676.76,3410.78,3641.02,19938757095
2024-03-16,3743.29,3781.4,3466.55,3520.1,20199855932
2024-03-15,3880.45,3932.39,3566.38,3742.95,33505075433
2024-03-14,4007.79,4013.25,3714.53,3880.45,25434810823
2024-03-13,3980.31,4085.57,3934.52,4007.7,22028114691
2024-03-12,4066.95,4093.88,3828.83,3980.34,26917010932
2024-03-11,3882.48,4091.67,3730.72,4066.21,28806262507
2024-03-10,3913.84,3972.17,3800.01,3881.96,15783924355
2024-03-09,3892.62,3951.37,3880,3913.55,11926623780
2024-03-08,3875.42,4000,3826.37,3892.6,26135487051
2024-03-07,3822.1,3941.57,3736.5,3875.28,22457177587
2024-03-06,3557.42,3903.42,3502,3821.82,34938642613
2024-03-05,3632.92,3829.93,3205,3557.41,47706899137
2024-03-04,3489.95,3650,3430,3633.23,26772963830
2024-03-03,3423.77,3493.78,3363.59,3489.53,13643324467
2024-03-02,3436.37,3462,3398.14,3424.04,12024340617
2024-03-01,3341.78,3454.95,3340.15,3436,16880101987
2024-02-29,3386.64,3521.99,3302.1,3341.78,28469171094
2024-02-28,3244.35,3492.31,3185,3386.64,32885894265
2024-02-27,3178.28,3291.36,3167.8,3243.84,21090315368
2024-02-26,3113.37,3198.77,3036.62,3178.34,17504464351
2024-02-25,2992.41,3121.04,2983.45,3113.17,14620450464
2024-02-24,2921.76,3005.28,2906.2,2992.66,10701688842
2024-02-23,2969.75,2991.94,2905.71,2921.79,12822717059
2024-02-22,2968.37,3035.84,2906.13,2969.77,18058908246
2024-02-21,3015.53,3017.99,2868.32,2968.37,18897136867
2024-02-20,2944.94,3033.53,2873.82,3015.56,20341598470
2024-02-19,2881.91,2985,2857.33,2945.43,15163110589
2024-02-18,2787.12,2896.74,2765.55,2882.06,23355830478
2024-02-17,2804.09,2806.8,2719.73,2786.83,17932379943
2024-02-16,2825.88,2860.28,2745.48,2803.89,17057114638
2024-02-15,2777.37,2868.68,2761.9,2825.94,23734481937
2024-02-14,2641.84,2788.95,2619.36,2777.56,21448973822
2024-02-13,2661.13,2687.13,2590.41,2641.63,18271237044
2024-02-12,2508.49,2666.66,2472.17,2661.03,13022696866
2024-02-11,2501.08,2540.57,2494.42,2508.11,7347245813
2024-02-10,2487.87,2518.02,2473.32,2501.08,6474444159
2024-02-09,2419.78,2524.11,2418.79,2487.84,13634203177
2024-02-08,2424.71,2462.69,2410.77,2419.78,9941841732
2024-02-07,2372.09,2446.9,2352.34,2424.55,9660628536
2024-02-06,2298.93,2392.65,2295.79,2372.09,9520885493
2024-02-05,2288.82,2336.1,2268,2298.91,7277068110
2024-02-04,2295.97,2309.45,2266.14,2288.82,5438100035
2024-02-03,2308.06,2328.42,2292.29,2295.97,4647754021
2024-02-02,2303.66,2323.4,2280.43,2308.03,7186143091
2024-02-01,2281.55,2310.97,2239.04,2303.61,8895583113
2024-01-31,2342.96,2352.17,2262.47,2281.6,10807883277
2024-01-30,2317.63,2391.91,2296.86,2342.96,10173440062
2024-01-29,2256.47,2322.55,2233.15,2317.42,8948195551
2024-01-28,2268.12,2307.97,2239.3,2256.51,7296214994
2024-01-27,2267.47,2282.54,2250.9,2268.07,5144367230
2024-01-26,2217.29,2281.72,2194.88,2267.34,9975117607
2024-01-25,2234.34,2241.35,2169.47,2217.3,9302247037
2024-01-24,2241.1,2262.88,2195.32,2234.06,10134722960
2024-01-23,2311.52,2349.07,2165.01,2240.81,16182147521
2024-01-22,2455.09,2464.33,2301,2311.34,13923771728
2024-01-21,2470.51,2480.69,2451.26,2455.52,4578471955
2024-01-20,2489.98,2489.98,2452.02,2470.44,5297826161
2024-01-19,2468.82,2502.14,2412.4,2490.13,11405278376
2024-01-18,2528.02,2547.67,2423.43,2468.82,11900028080
2024-01-17,2586.46,2592.5,2505.19,2527.94,10441017520
2024-01-16,2509.85,2614.04,2498.25,2586.83,11063317095
2024-01-15,2470.65,2551.77,2468.6,2509.94,9700630000
2024-01-14,2578.13,2578.96,2467.97,2470.66,9405587417
2024-01-13,2522.02,2589.97,2496.41,2578.12,12250316867
2024-01-12,2618.37,2717.89,2455,2522.03,23623839263
2024-01-11,2584.85,2691.07,2567.08,2618.31,22575246883
2024-01-10,2344.97,2644.42,2340.77,2584.77,29042100476
2024-01-09,2332.52,2376.1,2228.42,2344.93,14891130716
2024-01-08,2222.86,2360.81,2167.68,2332.51,13830287095
2024-01-07,2241.81,2258.57,2206.66,2222.69,6490053615
2024-01-06,2270.29,2271.72,2217,2241.87,5970741680
2024-01-05,2269.48,2278.84,2207.6,2270.35,10860953290
2024-01-04,2210.49,2297.64,2203.1,2269.47,11044564896
2024-01-03,2356.27,2385.66,2100,2210.49,19332933581
2024-01-02,2352.8,2433.19,2342.19,2356.16,12910543630
2024-01-01,2281.03,2353.33,2264.86,2352.76,6906765990
2025-12-31,2970.42,3024.29,2958.07,2966.84,16451891101
2025-12-30,2934.18,3005.9,2915.01,2970.42,18816704381
2025-12-29,2948.91,3054.7,2907.07,2934.19,25957694515
2025-12-28,2946.34,2958.89,2923.24,2948.92,9227601389
2025-12-27,2925.58,2958.84,2915.39,2946.6,9227601389
2025-12-26,2902.34,2991.8,2892.35,2925.43,18562196049
2025-12-25,2944.96,2969.34,2889.03,2902.34,18562196049
2025-12-24,2962.71,2976.3,2886.35,2945.07,13984770325
2025-12-23,3007.62,3033.98,2900,2962.85,21453213168
2025-12-22,3001.37,3075.84,2962.08,3007.69,21453213168
2025-12-21,2976.7,3012.25,2943,3001.42,11178096676
2025-12-20,2977.95,2992.98,2964.43,2976.6,7612418215
2025-12-19,2826.57,3017.41,2806.9,2978.03,27870687989
2025-12-18,2832.25,2995.99,2773.42,2826.57,29194181349
2025-12-17,2961.99,3028.99,2790.01,2832.25,26159825528
2025-12-16,2964.51,2981.8,2878.01,2961.96,22709189818
2025-12-15,3063.44,3178,2893.38,2964.4,28765976892
2025-12-14,3115,3130.35,3025.14,3063.3,15619543350
2025-12-13,3084.91,3135.78,3079.05,3115,9916869400
2025-12-12,3237.7,3266.95,3045.3,3084.91,24391003174
2025-12-11,3325.26,3328.54,3145.53,3237.4,29066243707
2025-12-10,3318.24,3477.44,3288.78,3325.02,30694387989
2025-12-09,3124.93,3398,3090.92,3318.54,32012553374
2025-12-08,3060.71,3180,3040.27,3124.93,25262165670
2025-12-07,3039.12,3150.2,2910.08,3061,20383496376
2025-12-06,3022.51,3068.83,3012.66,3039.13,20383496376
2025-12-05,3134.09,3194.24,2985.36,3022.61,28000268228
2025-12-04,3189.8,3241.57,3067.09,3134.13,29949301036
2025-12-03,2996.6,3214.99,2986.28,3189.79,29949301036
2025-12-02,2798.25,3034.84,2781.87,2996.7,36679598313
2025-12-01,2991.68,3000.07,2716.82,2798.3,36679598313
2025-11-30,2990.3,3053.78,2976.98,2991.9,12775481230
2025-11-29,3031.86,3053.53,2963,2990.31,12775481230
2025-11-28,3014.9,3099,2993.63,3031.86,20715241472
2025-11-27,3026.34,3071.58,2983.79,3014.86,16972780500
2025-11-26,2958.17,3044.78,2887.88,3026.43,21433162961
2025-11-25,2952.58,2979,2854.98,2958.17,23336017779
2025-11-24,2801.14,2985.82,2762,2952.59,32491657389
2025-11-23,2768.4,2857.19,2766.72,2801.14,20358404499
2025-11-22,2763.99,2797.86,2702.71,2768.5,15408928941
2025-11-21,2830.31,2882.31,2620,2763.99,51476486049
2025-11-20,3023.11,3061.05,2786.9,2830.59,43917885207
2025-11-19,3121.5,3124.1,2868.5,3023.1,41581494270
2025-11-18,3027.89,3168.98,2943.75,3121.74,41581494270
2025-11-17,3092.24,3221.13,2955.01,3027.89,41026793235
2025-11-16,3166.3,3246.44,3001.13,3092.25,30987886524
2025-11-15,3109.89,3228.54,3108.21,3166.3,19932940649
2025-11-14,3229.68,3255,3067.74,3109.49,50283416669
2025-11-13,3414.06,3564.4,3150,3229.65,50283416669
2025-11-12,3416.54,3587.94,3371.59,3414.06,39734688531
2025-11-11,3566.41,3647.38,3403.41,3416.54,39734688531
2025-11-10,3582.92,3658.38,3505.14,3566.49,35638045619
2025-11-09,3400.47,3622.45,3356.85,3582.92,28821543888
2025-11-08,3433.92,3487.39,3354.41,3400.46,28821543888
2025-11-07,3313.47,3472.1,3191.02,3433.71,42609994022
2025-11-06,3423.9,3455.93,3243.6,3313.46,46955882330
2025-11-05,3286.41,3481.76,3165.58,3423.89,76827517773
2025-11-04,3602.88,3653.6,3055,3286.21,76827517773
2025-11-03,3906.01,3914.06,3552.4,3602.88,76827517773
2025-11-02,3872.07,3916.5,3838.27,3905.97,20479611654
2025-11-01,3846.44,3908.94,3829.2,3872.16,20479611654
2025-10-31,3804.24,3903.62,3795.51,3845.79,37800100395
2025-10-30,3904.17,3949.34,3676.04,3804.02,40563916800
2025-10-29,3980.2,4038.7,3838,3904.2,39981939289
2025-10-28,4120,4177.54,3931.8,3980.25,40271333201
2025-10-27,4159.05,4254.23,4094.72,4120.1,40271333201
2025-10-26,3954.5,4178.82,3919.34,4158.81,32788152320
2025-10-25,3936.1,3965.44,3911.88,3954.52,15608284160
2025-10-24,3858.41,4024.31,3847.36,3936.1,34090708715
2025-10-23,3806.25,3936.1,3796.77,3858.41,36361652714
2025-10-22,3874.8,3891.6,3711.49,3806.12,46173305673
2025-10-21,3980.43,4113.15,3838.88,3874.57,49960290350
2025-10-20,3984.11,4086,3908.36,3980.42,40224612563
2025-10-19,3890.4,4032.4,3829.23,3983.89,35090223104
2025-10-18,3832.86,3930.25,3820.14,3890.4,23815676385
2025-10-17,3895,3952.8,3673.64,3832.99,57404271888
2025-10-16,3987.28,4090,3826.72,3894.91,50462889453
2025-10-15,4126.26,4218.58,3930.31,3987.53,67094148347
2025-10-14,4244.69,4267.41,3892.16,4126.39,67204194304
2025-10-13,4156.38,4295.57,4045.49,4244.69,61216174681
2025-10-12,3750.8,4200.28,3698.71,4156.21,62475475938
2025-10-11,3836.89,3887.34,3648.28,3750.6,62475475938
2025-10-10,4370.72,4397.03,3510,3836.15,108759269376
2025-10-09,4526.93,4532.97,4266.83,4370.9,47903074596
2025-10-08,4449.81,4559.89,4411.13,4527.3,42335592448
2025-10-07,4686.33,4759.16,4432.47,4449.8,54879425294
2025-10-06,4515.4,4739.46,4489.11,4686.32,44992456374
2025-10-05,4489.86,4619.31,4469.69,4515.4,44880806324
2025-10-04,4515.89,4521.34,4442.6,4490.01,44880806324
2025-10-03,4487.3,4596.19,4430.08,4515.89,49603450230
2025-10-02,4350.52,4521.03,4335.01,4487.49,49603450230
2025-10-01,4145.98,4358.96,4123.35,4350.52,48074066058
2025-09-30,4217.16,4248.99,4093,4145.99,46161664723
2025-09-29,4143.36,4239.99,4084,4217.25,38560429932
2025-09-28,4020.34,4145.96,3967.22,4143.25,25416167424
2025-09-27,4034.2,4040.95,3974.5,4020.35,20382555776
2025-09-26,3875.74,4071.17,3869.14,4034.27,47873508328
2025-09-25,4153.9,4162.65,3825,3875.7,68963092031
2025-09-24,4165.18,4208.22,4076,4153.9,37158567936
2025-09-23,4202.3,4233,4117.78,4165.19,32460075911
2025-09-22,4447.34,4458,4058.85,4202.42,58221334533
2025-09-21,4482.43,4501.1,4445.26,4447.03,29653049344
2025-09-20,4470.99,4513.01,4456.79,4482.69,19330306133
2025-09-19,4589.4,4622.25,4437.45,4471,33497259158
2025-09-18,4592.17,4646.81,4555.02,4589.4,44120899417
2025-09-17,4502.7,4619.18,4416.02,4592.17,48833310720
2025-09-16,4524.68,4538.85,4425,4502.7,44120899417
2025-09-15,4605.93,4672,4464.68,4524.56,40224062009
2025-09-14,4669,4694.53,4579.44,4605.93,34843845977
2025-09-13,4714.66,4768.6,4607,4669,34843845977
2025-09-12,4460.52,4744.75,4452.17,4714.66,43839753626
2025-09-11,4350.38,4480.92,4339.12,4460.51,40075931648
2025-09-10,4309.94,4454.5,4283.77,4350,39521365146
2025-09-09,4305.85,4382.03,4276.33,4309.93,32953833472
2025-09-08,4305.01,4384.24,4278.78,4305.84,32277142378
2025-09-07,4274.24,4336.44,4270.13,4305.56,18108246446
2025-09-06,4307.65,4328.69,4237.13,4274.15,18108246446
2025-09-05,4298.09,4490,4253,4307.65,44163736676
2025-09-04,4452.39,4484.7,4265.3,4298.37,34919798552
2025-09-03,4326.52,4495.45,4283.09,4452.4,36096045056
2025-09-02,4314.87,4417.24,4256.27,4326.57,39884692334
2025-09-01,4391.9,4490,4209.01,4314.76,37530746508
2025-08-31,4374.48,4498.95,4373.06,4391.91,27973488640
2025-08-30,4360.21,4415.29,4257.17,4374.58,25883112278
2025-08-29,4511.3,4516.95,4268,4360.2,46899991962
2025-08-28,4506.95,4635,4428,4511.3,36045274078
2025-08-27,4601.63,4664.43,4481.39,4506.95,43509902322
2025-08-26,4377.02,4634.71,4311.68,4601.64,53829747706
2025-08-25,4779.52,4797.7,4335.66,4377.02,66285420544
2025-08-24,4776.73,4955.9,4710,4779.87,54601814016
2025-08-23,4830.18,4830.91,4660.55,4776.73,36503623278
2025-08-22,4224.17,4886.1,4204.86,4831.24,78810472448
2025-08-21,4336.42,4340.41,4203.81,4224.43,33618359942
2025-08-20,4075.13,4378.23,4062.24,4336.41,49577862965
2025-08-19,4315.95,4356.88,4066.2,4075.89,50440367102
2025-08-18,4475.47,4484.57,4227.01,4315.37,53518423360
2025-08-17,4425.49,4577.71,4397.65,4475.47,31348101438
2025-08-16,4442.55,4495.15,4376.02,4425.13,26816931514
2025-08-15,4550.83,4671.6,4370,4442.56,55445715824
2025-08-14,4751.54,4792,4446.15,4550.59,76642615296
2025-08-13,4589.71,4786.36,4562.87,4751.46,63793324032
2025-08-12,4224.45,4638,4219.92,4589.88,61487837184
2025-08-11,4251.89,4365.97,4165.86,4224.48,49989853803
2025-08-10,4262.45,4333.13,4161.16,4251.91,36687507456
2025-08-09,4010.72,4326.34,4007.14,4262.46,47006531584
2025-08-08,3910.92,4071.21,3880.19,4011,45460293892
2025-08-07,3683.78,3928.65,3647.87,3911.28,39707627520
2025-08-06,3611.79,3699.81,3563.44,3683.8,26924415763
2025-08-05,3720.86,3721.53,3546.05,3611.57,32778742296
2025-08-04,3497.31,3737.27,3491.5,3720.87,30905749658
2025-08-03,3392.81,3521.96,3354.56,3497.31,21442060288
2025-08-02,3486.29,3536.77,3368.03,3392.8,31086198784
2025-08-01,3697.85,3724.7,3429.44,3486.39,46261558200
2025-07-31,3810.45,3878.32,3680.01,3698.07,46261558200
